Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
fbb9_TY1Com_4,US 10YR NOTE,fi-us,TY1 Comdty,1982-08-23,1982-08-27,-35.796875,-37.265625,-6774843.75,194.0,-269625.0,-1.46875,0.7133233354664998,-2.05902418577049
fbb9_RS1Com_4,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1982-08-26,1982-09-01,474.4,482.0,3345830.2416,426.0,44324.84080000014,7.600000000000023,3.5491844875007184,2.141336982274434
fbb9_GC1Com_12,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-08-27,1982-09-02,1439.1,1466.5,21656840.0,148.0,338270.00000000105,27.40000000000009,8.047521684540998,3.4047749200396082
fbb9_RS1Com_5,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1982-09-03,1982-09-10,488.4,476.0,2688308.0358,339.0,-67533.34439999989,-12.399999999999977,4.625157180828384,-2.6809899675191335
fbb9_GC1Com_13,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-09-07,1982-09-13,1505.9,1481.6,15511600.0,104.0,-241930.00000000163,-24.300000000000182,11.7382180571795,-2.0701608950889665
fbb9_KC1Com_18,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-09-08,1982-09-14,343.72,348.16,4413030.0,34.0,53279.99999999997,4.439999999999998,1.9898666974659964,2.2313052455494296
fbb9_KC1Com_19,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-09-20,1982-09-24,348.93,354.12,4480222.5,34.0,64754.99999999996,5.189999999999998,2.056606492053817,2.5235746459290014
fbb9_TY1Com_5,US 10YR NOTE,fi-us,TY1 Comdty,1982-09-22,1982-09-28,-34.265625,-33.796875,-6818859.375,199.0,98812.5,0.46875,0.6045566931481806,0.7753615257471088
fbb9_US1Com_13,US LONG BOND(CBT),fi-us,US1 Comdty,1982-09-22,1982-09-28,-58.15625,-57.5625,-9812562.5,169.0,109281.25,0.59375,0.7428022903833049,0.799337869157094
fbb9_KC1Com_20,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-09-28,1982-10-04,355.74,358.68,4308480.0,32.0,31863.74999999999,2.9399999999999977,2.0258707679467247,1.4512278110314845
fbb9_TY1Com_6,US 10YR NOTE,fi-us,TY1 Comdty,1982-10-04,1982-10-08,-33.890625,-30.328125,-7330078.125,225.0,681000.0,3.5625,0.5271611221289093,6.757895926795687
fbb9_US1Com_14,US LONG BOND(CBT),fi-us,US1 Comdty,1982-10-04,1982-10-08,-58.09375,-53.90625,-11136656.25,197.0,687593.75,4.1875,0.6394706383943053,6.548385099454617
fbb9_US1Com_15,US LONG BOND(CBT),fi-us,US1 Comdty,1982-10-11,1982-10-15,-50.90625,-52.4375,-8139843.75,151.0,-186531.25,-1.53125,0.7769553008208926,-1.9708340986697135
fbb9_TY1Com_7,US 10YR NOTE,fi-us,TY1 Comdty,1982-10-12,1982-10-18,-28.421875,-28.890625,-4220890.625,149.0,-78562.5,-0.46875,0.7799841718830954,-0.6009737336955301
fbb9_FC1Com_15,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-10-12,1982-10-18,177.475,176.55,4807350.0,54.0,-26162.499999999527,-0.924999999999983,0.9985515826225004,-0.9263417294584335
fbb9_SM1Com_14,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1982-10-29,1982-11-05,-526.8,-516.1,-7453580.0,142.0,147139.99999999907,10.699999999999932,2.0197641863398443,5.29764814742564
fbb9_SB1Com_13,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-11-01,1982-11-08,21.93,21.7,2248332.8000000003,92.0,-25580.800000000054,-0.23000000000000043,0.2411070956627991,-0.9539329374265595
fbb9_W1Comd_9,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1982-11-03,1982-11-09,2042.5,2043.5,11218625.0,110.0,5125.0,1.0,4.54437188063144,0.22005241346160476
fbb9_RS1Com_6,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1982-11-04,1982-11-10,473.0,473.2,4170471.4656000007,542.0,1413.4367999998976,0.19999999999998863,2.7134121071370383,0.07370793381290379
fbb9_S1Comd_12,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1982-11-05,1982-11-11,-86.6875,-91.1875,-425431.25,86.0,-18962.5,-4.5,5.945531271910327,-0.7568709664786826
fbb9_C1Comd_14,CORN FUTURE      ,comm-soft,C 1 Comdty,1982-11-08,1982-11-12,931.5625,936.3125,7357368.75,158.0,40500.0,4.75,3.1675783544498084,1.4995682721872399
fbb9_SM1Com_15,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1982-11-08,1982-11-12,-518.1,-518.5,-6606080.0,128.0,-6799.999999999745,-0.39999999999997726,1.8562766921703013,-0.21548511689402813
fbb9_SM1Com_16,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1982-11-19,1982-11-26,-513.3,-513.1,-6879559.999999999,134.0,3149.9999999990177,0.1999999999999318,1.8896602312250972,0.10583913271555097
fbb9_W1Comd_10,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1982-11-23,1982-11-30,2060.25,2045.5,13259587.5,129.0,-92475.0,-14.75,3.417712184919526,-4.315752527402276
fbb9_KC1Com_21,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1982-11-23,1982-11-30,359.75,355.11,4324320.0,32.0,-59711.249999999854,-4.639999999999986,1.9807082066776025,-2.3425964432100894
fbb9_GC1Com_14,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1982-12-01,1982-12-07,1460.0,1476.8,20835660.0,142.0,247889.99999999936,16.799999999999955,7.5723371209742245,2.218601698736643
fbb9_SB1Com_14,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1982-12-01,1982-12-07,22.05,21.92,2847264.0000000005,114.0,-16060.799999999877,-0.129999999999999,0.16624015602040015,-0.7820011910001219
fbb9_FC1Com_16,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1982-12-28,1983-01-03,172.725,172.875,6309937.5,73.0,6637.500000000222,0.15000000000000568,0.7254807843224075,0.20675943903890484
fbb9_G1Comd_1,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1982-12-30,1983-01-06,-0.08,-1.58,1138.9,70.0,-183953.14,-1.5,0.7120570645375935,-2.1065727379224763
fbb9_TY1Com_8,US 10YR NOTE,fi-us,TY1 Comdty,1983-01-04,1983-01-10,-27.109375,-27.078125,-6538437.5,244.0,9156.25,0.03125,0.5257430323073593,0.05943968456006215
fbb9_SM1Com_17,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1983-01-10,1983-01-14,-510.8,-506.9,-10163340.0,198.0,74980.00000000055,3.900000000000034,1.0404831873499472,3.748258547005567
fbb9_FC1Com_17,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1983-01-11,1983-01-17,174.275,175.275,7512099.999999999,86.0,45500.0,1.0,0.5213769093265885,1.9179982506160504
fbb9_C1Comd_15,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-01-11,1983-01-17,941.3125,947.3125,13786565.625,293.0,89200.0,6.0,1.278555414273636,4.692796208139855
fbb9_GC1Com_15,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1983-01-11,1983-01-17,1500.7,1510.8,23423400.0,156.0,164869.99999999854,10.099999999999909,7.800269900863419,1.2948269903945158
fbb9_W1Comd_11,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1983-01-13,1983-01-19,2045.25,2034.5,14795437.5,145.0,-80100.0,-10.75,3.1973210414510005,-3.3621897396707654
fbb9_S1Comd_13,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1983-01-13,1983-01-19,-81.1875,-87.6875,-451850.0,112.0,-40862.5,-6.5,3.8074330004127517,-1.707186968042604
fbb9_BO1Com_11,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-01-17,1983-01-21,38.87,38.61,7158294.0,309.0,-46295.99999999961,-0.259999999999998,0.10942312850870037,-2.3760972981075485
fbb9_GC1Com_16,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1983-01-19,1983-01-25,1507.9,1509.0,26029620.0,171.0,18379.999999998603,1.099999999999909,7.043345123328535,0.15617579157899797
fbb9_C1Comd_16,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-01-25,1983-01-31,952.0625,958.5625,13541953.125,285.0,86800.0,6.5,1.7537084766438922,3.706431306324745
fbb9_S1Comd_14,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1983-02-01,1983-02-07,-74.1875,-86.6875,-345259.375,97.0,-63737.5,-12.5,5.121163519111078,-2.4408515669051956
fbb9_C1Comd_17,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-02-11,1983-02-17,965.5625,969.5625,10170859.375,211.0,43175.0,4.0,2.2501461940809206,1.7776622739100794
fbb9_FC1Com_18,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1983-02-11,1983-02-17,177.125,177.425,6269300.0,71.0,11387.500000000457,0.30000000000001137,0.7585868093820358,0.3954722073857296
fbb9_SB1Com_15,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1983-02-14,1983-02-18,20.94,20.8,3479302.4,148.0,-25200.0000000001,-0.14000000000000057,0.15348152640422627,-0.9121618951800151
fbb9_W1Comd_12,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1983-02-15,1983-02-22,2047.5,2034.0,13736675.0,134.0,-97087.5,-13.5,3.855191305240253,-3.5017717490828093
fbb9_US1Com_16,US LONG BOND(CBT),fi-us,US1 Comdty,1983-02-23,1983-03-01,-51.90625,-50.0,-11336875.0,220.0,428500.0,1.90625,0.5298331532003842,3.597830729325939
fbb9_FC1Com_19,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1983-02-24,1983-03-02,179.55,178.4,7679800.0,86.0,-48862.500000000226,-1.1500000000000057,0.6182051694857825,-1.8602238492385388
fbb9_TY1Com_9,US 10YR NOTE,fi-us,TY1 Comdty,1983-02-28,1983-03-04,-25.671875,-25.453125,-7633171.875,301.0,58812.5,0.21875,0.3826521885059867,0.5716679704722964
fbb9_G1Comd_2,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1983-03-07,1983-03-11,-0.71,-0.86,-101221.89,87.0,-12160.107999999993,-0.15000000000000002,0.60179643349593,-0.24925372044600938
fbb9_G1Comd_3,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1983-03-16,1983-03-22,-0.11,-1.27,108008.75999999998,87.0,-149524.63700000002,-1.16,0.673119016613196,-1.7233207967241064
fbb9_C1Comd_18,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-03-18,1983-03-24,977.0625,986.8125,8500443.75,174.0,92662.5,9.75,3.007091399377567,3.242335767385766
fbb9_KC1Com_22,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-03-24,1983-03-30,347.95,345.78,6920474.999999999,53.0,-45386.25000000029,-2.170000000000016,1.2349595135064135,-1.757142623921935
fbb9_S1Comd_15,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1983-03-24,1983-03-30,-55.6875,-59.9375,-180171.875,65.0,-15225.0,-4.25,7.827666856800505,-0.5429459477197466
fbb9_BO1Com_12,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-03-24,1983-03-30,39.28,39.2,4168350.0,177.0,-9443.9999999998,-0.0799999999999983,0.2476090934475035,-0.32308991114237645
fbb9_W1Comd_13,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1983-03-24,1983-03-30,2056.25,2047.0,9970387.5,97.0,-45812.5,-9.25,5.576899605562786,-1.6586276702513005
fbb9_SM1Com_18,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1983-03-24,1983-03-30,-503.4,-505.2,-5230160.0,104.0,-20530.000000000113,-1.8000000000000114,2.4543141393751693,-0.7334024488235494
fbb9_SB1Com_16,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1983-03-29,1983-04-05,20.82,20.93,3346560.0,144.0,19185.59999999991,0.10999999999999943,0.1396009349991404,0.7879603385226379
fbb9_BO1Com_13,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-04-04,1983-04-08,39.94,40.41,4121898.0,173.0,53273.999999999854,0.46999999999999886,0.23190288348448965,2.026710461456741
fbb9_G1Comd_4,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1983-04-07,1983-04-13,1.04,1.67,190125.61,83.0,84219.92799999999,0.6299999999999999,0.7937180992346284,0.7937326874711568
fbb9_BO1Com_14,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-04-11,1983-04-15,40.22,39.75,4630986.0,191.0,-54623.999999999854,-0.46999999999999886,0.22026300069163693,-2.1338127535000213
fbb9_US1Com_17,US LONG BOND(CBT),fi-us,US1 Comdty,1983-04-12,1983-04-18,-49.875,-48.71875,-12521250.0,252.0,303687.5,1.15625,0.4624549898083952,2.5002433220129348
fbb9_TY1Com_10,US 10YR NOTE,fi-us,TY1 Comdty,1983-04-15,1983-04-21,-24.578125,-25.328125,-8609890.625,353.0,-269500.0,-0.75,0.3128082361426636,-2.3976350790774728
fbb9_GC1Com_17,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1983-04-19,1983-04-25,1442.8,1446.1,26919350.0,185.0,54959.999999999185,3.2999999999999545,4.888773390448507,0.6750159470364008
fbb9_KC1Com_23,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-04-26,1983-05-02,347.58,347.86,9552780.0,73.0,7248.750000000742,0.28000000000002956,0.7673851705630079,0.36487543770829167
fbb9_SB1Com_17,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1983-04-26,1983-05-02,21.2,21.22,3436384.0,145.0,-537.6000000000859,0.019999999999999574,0.15213826813652642,0.1314593642018581
fbb9_SB1Com_18,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1983-05-04,1983-05-10,21.4,21.76,3195192.0,133.0,55641.60000000047,0.360000000000003,0.176617338363279,2.0383049780737243
fbb9_US1Com_18,US LONG BOND(CBT),fi-us,US1 Comdty,1983-05-05,1983-05-11,-48.21875,-48.40625,-13865625.0,290.0,-64468.75,-0.1875,0.4372179541986844,-0.42884789656829736
fbb9_TY1Com_11,US 10YR NOTE,fi-us,TY1 Comdty,1983-05-05,1983-05-11,-23.859375,-23.953125,-9124062.5,388.0,-50625.0,-0.09375,0.3451526407181858,-0.27161895619551724
fbb9_KC1Com_24,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-05-17,1983-05-23,350.77,353.27,7122735.0,54.0,53268.749999999985,2.5,1.1388104366075755,2.195273172458182
fbb9_SB1Com_19,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1983-05-17,1983-05-23,22.98,23.98,2836198.3999999994,112.0,110902.4,1.0,0.19963848906408826,5.009054139249563
fbb9_SB1Com_20,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1983-05-24,1983-05-31,23.76,26.34,2363468.8000000003,88.0,225926.39999999982,2.5799999999999983,0.2543495315712789,10.14352172800043
fbb9_KC1Com_25,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-05-25,1983-06-01,356.21,350.26,6534333.75,49.0,-101137.49999999978,-5.949999999999989,1.3497495869117535,-4.408225094266318
fbb9_SB1Com_21,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1983-06-01,1983-06-07,24.14,23.54,1888051.2,64.0,-24472.000000000062,-0.6000000000000014,0.33722396118900366,-1.7792329995902036
fbb9_G1Comd_5,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1983-06-13,1983-06-17,3.73,2.45,420642.72,108.0,-191557.235,-1.2799999999999998,0.5310493583958383,-2.410322091088757
fbb9_CL1Com_1,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1983-06-14,1983-06-20,62.85,63.36,17218160.0,274.0,144979.9999999995,0.509999999999998,0.16885372056122566,3.020365783501194
fbb9_C1Comd_19,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-06-22,1983-06-28,993.3125,1000.0625,9962690.625,201.0,67937.5,6.75,2.3500769864209285,2.872246330227664
fbb9_GC1Com_18,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1983-07-08,1983-07-14,1429.1,1421.1,27773039.999999996,194.0,-171390.00000000012,-8.0,5.6401194462901785,-1.4184096766358463
fbb9_SM1Com_19,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1983-07-12,1983-07-18,-511.5,-511.0,-4142340.0,81.0,5279.999999999995,0.5,3.065302423476085,0.16311604237502764
fbb9_RS1Com_7,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1983-07-12,1983-07-18,433.7,436.0,3317388.648,471.0,17912.823600000083,2.3000000000000114,3.33016120994323,0.6906572550099519
fbb9_CL1Com_2,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1983-07-12,1983-07-18,63.64,63.66,21988300.0,346.0,9159.999999998632,0.01999999999999602,0.1390910341807613,0.14379072035659915
fbb9_S1Comd_16,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1983-07-12,1983-07-18,-65.9375,-59.1875,-171093.75,50.0,18687.5,6.75,10.25291999486259,0.6583490365068886
fbb9_C1Comd_20,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-07-12,1983-07-18,1006.3125,1005.8125,9365681.25,186.0,-6037.5,-0.5,2.4712491514254618,-0.20232682718842446
fbb9_BO1Com_15,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-07-18,1983-07-22,41.57,43.61,3123792.0,126.0,151913.99999999994,2.039999999999999,0.3594128984593458,5.675923175669638
fbb9_RS1Com_8,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1983-07-19,1983-07-25,437.9,447.5,3416579.712,483.0,75264.91480000016,9.600000000000023,3.376528893467532,2.843156479002105
fbb9_S1Comd_17,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1983-07-20,1983-07-26,-12.4375,-20.6875,-110337.5,52.0,-21500.0,-8.25,10.752172363123476,-0.7672868069242333
fbb9_C1Comd_21,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-07-20,1983-07-26,1020.3125,1015.3125,9345390.625,185.0,-36675.0,-5.0,2.786362465558582,-1.7944542613545615
fbb9_SM1Com_20,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1983-07-20,1983-07-26,-496.9,-503.8,-4612790.0,91.0,-53710.00000000025,-6.900000000000034,3.1397955012187735,-2.197595352092728
fbb9_W1Comd_14,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1983-07-21,1983-07-27,2032.75,2030.5,11101650.0,109.0,-12750.0,-2.25,4.471308386167363,-0.5032084136626988
fbb9_BO1Com_16,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-07-25,1983-07-29,43.66,43.82,3035256.0,116.0,10908.00000000027,0.1600000000000037,0.4033448961659963,0.39668284270084286
fbb9_RS1Com_9,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1983-07-29,1983-08-05,444.8,476.4,3156980.5247999993,431.0,181286.80739999982,31.599999999999966,3.893030209300506,8.117070328534084
fbb9_CL1Com_3,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1983-08-01,1983-08-05,64.21,64.24,23905570.0,373.0,10300.000000000156,0.030000000000001137,0.11352138680952607,0.2642673847029123
fbb9_W1Comd_15,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1983-08-02,1983-08-08,2043.5,2044.25,11463200.0,112.0,3537.5,0.75,4.673747369476046,0.16047080441236586
fbb9_C1Comd_22,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-08-02,1983-08-08,1031.0625,1044.3125,6058193.75,118.0,79550.0,13.25,4.210810023336554,3.146662976141818
fbb9_BO1Com_17,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-08-02,1983-08-08,45.56,47.39,2662308.0,99.0,110087.99999999991,1.8299999999999983,0.4004589472356092,4.569756806865203
fbb9_S1Comd_18,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1983-08-02,1983-08-08,31.3125,69.3125,30625.0,40.0,75912.5,38.0,12.205450680568495,3.113363119028233
fbb9_SB1Com_22,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1983-08-03,1983-08-09,24.6,23.62,1561100.8000000003,56.0,-65027.200000000026,-0.9800000000000004,0.3580135251782106,-2.737326751865533
fbb9_SM1Com_21,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1983-08-03,1983-08-09,-481.5,-479.0,-3237300.0,66.0,15359.999999999993,2.5,3.8493847765447926,0.6494544310646959
fbb9_RS1Com_10,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1983-08-08,1983-08-12,469.5,492.2,2427767.7479999997,315.0,106670.83679999996,22.69999999999999,4.991687827621138,4.547560020558819
fbb9_S1Comd_19,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1983-08-11,1983-08-17,122.5625,178.8125,171609.375,35.0,98837.5,56.25,14.366421925704705,3.9153799248618975
fbb9_SM1Com_22,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1983-08-11,1983-08-17,-462.0,-449.0,-2626960.0,56.0,72000.0,13.0,4.646549370514811,2.7977750720766954
fbb9_C1Comd_23,CORN FUTURE      ,comm-soft,C 1 Comdty,1983-08-11,1983-08-17,1054.0625,1054.3125,5520703.125,105.0,5575.0,0.25,4.949265628672391,0.05051254443723622
fbb9_BO1Com_18,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-08-12,1983-08-18,49.53,50.78,2563968.0000000005,88.0,63450.0,1.25,0.45999313496021527,2.7174318592996225
fbb9_RS1Com_11,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1983-08-15,1983-08-19,502.2,484.3,2251804.1716,283.0,-73432.9279999999,-17.899999999999977,5.55131800376697,-3.224459486531583
fbb9_W1Comd_16,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1983-08-16,1983-08-22,2055.75,2069.5,9696100.0,94.0,65212.5,13.75,5.76633834376174,2.3845288257972777
fbb9_KC1Com_26,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-08-22,1983-08-26,354.46,353.53,9449745.0,71.0,-26298.75000000021,-0.9300000000000068,0.8717947307890741,-1.0667648784229864
fbb9_W1Comd_17,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1983-08-23,1983-08-29,2057.75,2057.0,7346725.0,71.0,-1775.0,-0.75,6.757549384518812,-0.11098698023845897
fbb9_BO1Com_19,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-08-25,1983-08-31,54.34,53.86,2103156.0,66.0,-12444.000000000156,-0.480000000000004,0.6644974357401722,-0.7223504172974577
fbb9_RS1Com_12,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1983-08-29,1983-09-02,512.2,517.8,1933374.2903999998,228.0,16755.229599999693,5.599999999999909,7.591607207963273,0.7376567104427831
fbb9_G1Comd_6,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1983-09-08,1983-09-14,-0.9,0.73,-103738.79999999999,120.0,327606.8,1.63,0.5480710192167283,2.974067124237845
fbb9_RS1Com_13,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,1983-09-08,1983-09-14,538.5,555.2,1814226.8760000002,210.0,57569.50160000015,16.700000000000045,8.133588578105908,2.053214253417404
fbb9_G1Comd_7,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1983-09-20,1983-09-26,2.39,2.95,374971.41,99.0,90010.50900000002,0.56,0.6221998325127929,0.9000323862807952
fbb9_KC1Com_27,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-09-20,1983-09-26,356.94,356.28,10827168.75,81.0,-21885.00000000079,-0.660000000000025,0.7323593811496557,-0.9011968945682909
fbb9_US1Com_19,US LONG BOND(CBT),fi-us,US1 Comdty,1983-09-26,1983-09-30,-53.46875,-53.65625,-11509187.5,214.0,-38843.75,-0.1875,0.5982323021498631,-0.3134233964401163
fbb9_TY1Com_12,US 10YR NOTE,fi-us,TY1 Comdty,1983-09-26,1983-09-30,-28.046875,-28.234375,-7571953.125,267.0,-47625.0,-0.1875,0.49045159104430974,-0.3823007273781284
fbb9_KC1Com_28,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-09-29,1983-10-05,359.16,364.93,9568226.25,71.0,157406.2499999994,5.769999999999982,0.8802898745060683,6.554659058457915
fbb9_KC1Com_29,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-10-07,1983-10-13,364.79,366.63,7857663.75,57.0,33209.9999999996,1.839999999999975,1.1398009983279886,1.6143168875085485
fbb9_G1Comd_8,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1983-11-02,1983-11-08,2.95,2.67,513284.81499999994,109.0,-45426.94000000003,-0.28000000000000025,0.6087197523015871,-0.45998178791030203
fbb9_KC1Com_30,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-11-09,1983-11-15,371.04,371.75,6255393.75,45.0,12149.999999999653,0.7099999999999795,1.3834924343087291,0.5131939881946196
fbb9_G1Comd_9,LONG GILT FUTURE ,fi-eu,G 1 Comdty,1983-11-14,1983-11-18,4.92,3.92,759873.2400000001,93.0,-145565.94200000004,-1.0,0.635347190622245,-1.5739425856603255
fbb9_FC1Com_20,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1983-11-22,1983-11-30,170.525,170.425,7822300.0,92.0,-5287.499999999698,-0.09999999999999432,0.42246729864103827,-0.23670471139817675
fbb9_TY1Com_13,US 10YR NOTE,fi-us,TY1 Comdty,1983-11-23,1983-11-30,-28.578125,-28.765625,-9912562.5,348.0,-72625.0,-0.1875,0.3035562247408993,-0.617677994118028
fbb9_GC1Com_19,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1983-11-29,1983-12-05,1382.3,1383.0,29812320.0,216.0,13260.000000001011,0.7000000000000455,5.519305829731247,0.12682754346195213
fbb9_KC1Com_31,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-12-02,1983-12-08,374.93,374.36,7865340.000000001,56.0,-13709.999999999829,-0.5699999999999932,0.9908284678144803,-0.575276163852327
fbb9_FC1Com_21,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1983-12-07,1983-12-13,171.625,172.425,7552600.0,88.0,37187.50000000058,0.8000000000000114,0.5064453002104601,1.5796375238699238
fbb9_KC1Com_32,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1983-12-12,1983-12-16,376.93,376.7,8049183.749999999,57.0,-6506.250000000393,-0.2300000000000182,1.0119146781174249,-0.2272918902885293
fbb9_W1Comd_18,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1983-12-28,1984-01-04,1998.5,1986.75,17067937.5,171.0,-105487.5,-11.75,2.544699082613242,-4.61744183439305
fbb9_BO1Com_20,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,1983-12-28,1984-01-04,48.67,48.29,2176932.0,74.0,-19842.000000000095,-0.38000000000000256,0.5590393546075278,-0.6797374762046593
fbb9_S1Comd_20,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1983-12-28,1984-01-04,60.3125,22.8125,129171.875,35.0,-67137.5,-37.5,14.782880390220956,-2.536718082682092
fbb9_CL1Com_4,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,1983-12-28,1984-01-04,62.81,62.33,12222600.0,195.0,-95540.00000000076,-0.480000000000004,0.23491263773671503,-2.043312801833921
