Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Trade_PnL,Price_PnL,20d_Price_Vol,Std_PnL
1884_S1Comd_12,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1985-12-30,1986-01-03,-294.9375,-293.6875,-2978868.75,202.0,11600.0,1.25,6.021275328279543,0.20759721684362206
1884_SB1Com_12,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1986-01-06,1986-01-10,12.3,12.44,10442208.0,758.0,134825.599999999,0.1399999999999988,0.13627661497658447,1.0273222593917093
1884_GC1Com_18,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1986-01-06,1986-01-10,1269.9,1283.2,41017770.0,323.0,427649.99999999825,13.299999999999955,2.071682509713382,6.419902633555569
1884_FC1Com_13,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1986-01-27,1986-01-31,148.8,147.925,29016000.000000004,390.0,-184350.0,-0.875,0.6690478308760879,-1.3078287674204505
1884_US1Com_17,US LONG BOND(CBT),fi-us,US1 Comdty,1986-02-03,1986-02-07,-33.375,-33.875,-6808500.0,204.0,-106562.5,-0.5,0.7681650935962496,-0.6509017451693813
1884_W1Comd_24,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-02-03,1986-02-07,1988.5,1986.0,-58660750.0,-590.0,73550.0,-2.5,4.44957123895397,0.561851887686085
1884_S1Comd_13,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1986-02-10,1986-02-14,-303.9375,-307.4375,6808200.0,-448.0,87700.0,-3.5,6.264916410581987,0.5586666717672716
1884_SM1Com_12,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1986-02-10,1986-02-14,-611.4,-608.6,-19136820.0,313.0,89539.99999999849,2.7999999999999545,2.0619102027514398,1.3579640841117127
1884_W1Comd_25,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-02-10,1986-02-14,1986.0,1992.25,-31279500.0,-315.0,-103387.5,6.25,4.612197786419474,-1.3551023371987652
1884_C1Comd_18,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-02-10,1986-02-14,987.3125,984.8125,-74048437.5,-1500.0,189675.0,-2.5,1.8362218074938104,1.361491291410026
1884_GC1Com_19,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1986-02-18,1986-02-21,1272.5,1279.6,-21250750.0,-167.0,-121289.99999999843,7.099999999999909,3.7863188622084447,-1.8751722341363228
1884_C1Comd_19,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-02-18,1986-02-21,984.8125,982.8125,-78686518.75,-1598.0,164475.0,-2.0,1.7760745450216133,1.1260788606007872
1884_KC1Com_12,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1986-02-18,1986-02-21,480.94,499.49,3426697.5,19.0,126952.50000000006,18.55000000000001,8.321580758232754,2.2291437815643405
1884_W1Comd_26,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-02-18,1986-02-21,1992.25,1987.5,-60962850.0,-612.0,154300.0,-4.75,4.300302161966131,1.1045735441595723
1884_KC1Com_13,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1986-02-24,1986-02-28,499.49,502.06,7492349.999999999,40.0,36742.4999999999,2.569999999999993,8.53240959055839,0.30120448071830125
1884_W1Comd_27,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-02-24,1986-02-28,1987.5,1995.75,-59227500.0,-596.0,-258650.0,8.25,4.269614182002625,-1.9322588993580703
1884_SM1Com_13,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1986-02-24,1986-02-28,-610.3,-602.7,-46871040.0,768.0,609899.9999999927,7.599999999999909,1.348244472599346,5.6369598796481615
1884_C1Comd_20,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-03-03,1986-03-07,973.8125,976.3125,-71867362.5,-1476.0,-164550.0,2.5,1.51152371710419,-1.6539601540553757
1884_SM1Com_14,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1986-03-03,1986-03-07,-602.7,-603.0,-44358720.0,736.0,-21979.99999999661,-0.2999999999999545,1.5856179270323214,-0.1892006862973865
1884_GC1Com_20,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1986-03-10,1986-03-14,1282.0,1285.2,-40254800.0,-314.0,-117900.0000000012,3.2000000000000455,3.915996209879333,-0.817161158615792
1884_W1Comd_28,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-03-10,1986-03-14,2010.5,2010.5,30358550.0,302.0,-12.5,0.0,4.137520869719989,0.0
1884_FC1Com_14,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1986-03-10,1986-03-14,144.625,144.35,-14607125.0,-202.0,29825.00000000053,-0.2750000000000057,0.6827816557829347,0.40276418921165597
1884_FC1Com_15,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1986-03-17,1986-03-21,144.35,143.675,-15661974.999999998,-217.0,81262.49999999833,-0.674999999999983,0.6378469128329488,1.0582476553849285
1884_KC1Com_14,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1986-03-17,1986-03-21,503.84,496.34,8691240.0,46.0,-127402.50000000004,-7.5,6.9814532494090535,-1.074274901237051
1884_S1Comd_14,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1986-03-17,1986-03-21,-303.9375,-306.9375,4695834.375,-309.0,50437.5,-3.0,3.427131491956275,0.8753676382249168
1884_GC1Com_21,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1986-03-17,1986-03-21,1285.2,1293.7,19792080.0,154.0,144260.00000000012,8.5,4.187399645301775,2.0298993934187592
1884_SB1Com_13,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1986-03-17,1986-03-21,13.89,14.18,4651483.200000001,299.0,106063.9999999997,0.28999999999999915,0.19404014777197784,1.4945360706526905
1884_S1Comd_15,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1986-03-24,1986-03-27,-306.9375,-306.1875,10374487.5,-676.0,-26075.0,0.75,3.2525293801012163,-0.23058976948477575
1884_C1Comd_21,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-03-31,1986-04-04,979.8125,980.3125,74073825.0,1512.0,35300.0,0.5,1.9965018749908934,0.2504380317710849
1884_W1Comd_29,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-03-31,1986-04-04,2013.0,2020.0,30396300.0,302.0,117087.5,7.0,4.249825847825078,1.647126317795439
1884_SM1Com_15,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1986-03-31,1986-04-04,-608.4,-611.1,49402080.0,-812.0,225840.0000000036,-2.7000000000000455,1.6089470240861703,1.678116158941627
1884_S1Comd_16,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1986-03-31,1986-04-04,-306.1875,-318.4375,-5710396.875,373.0,-203475.0,-12.25,3.1234206535380276,-3.9219821339542977
1884_KC1Com_15,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1986-04-07,1986-04-11,478.33,487.9,-4843091.25,-27.0,-100462.49999999991,9.569999999999993,4.9018293846062635,-1.952332333323082
1884_GC1Com_22,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1986-04-14,1986-04-18,1280.0,1279.2,-19200000.0,-150.0,5509.999999999331,-0.7999999999999545,4.234429682595032,0.18892744949531948
1884_SM1Com_16,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1986-04-14,1986-04-18,-608.6,-610.7,27082700.0,-445.0,87880.00000000116,-2.1000000000000227,1.3896610718937277,1.5111598378000886
1884_C1Comd_22,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-04-21,1986-04-25,972.5625,972.3125,-70219012.5,-1444.0,4050.0,-0.25,1.7403871317672688,0.14364620114499385
1884_KC1Com_16,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1986-04-21,1986-04-25,485.24,489.57,6004845.0,33.0,54314.99999999978,4.329999999999984,4.726760880460599,0.9160607251996312
1884_C1Comd_23,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-04-28,1986-05-02,972.3125,979.3125,-70978812.5,-1460.0,-682400.0,7.0,1.823638641490383,-3.8384797518214437
1884_GC1Com_23,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1986-04-28,1986-05-02,1278.7,1277.2,-23655950.0,-185.0,33760.000000000065,-1.5,3.7895285083753185,0.3958276067022105
1884_S1Comd_17,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1986-04-28,1986-05-02,-315.6875,-304.4375,11806712.5,-748.0,-603175.0,11.25,4.070836588014353,-2.763559714758154
1884_US1Com_18,US LONG BOND(CBT),fi-us,US1 Comdty,1986-05-05,1986-05-09,-18.625,-18.375,-2086000.0,112.0,12625.0,0.25,1.210693683009433,0.2064931894073921
1884_GC1Com_24,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1986-05-05,1986-05-09,1277.2,1278.0,24905400.0,195.0,17009.999999999105,0.7999999999999545,2.708325371108342,0.295385483787927
1884_SB1Com_14,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1986-05-12,1986-05-16,15.21,14.22,5212771.2,306.0,-346595.20000000007,-0.9900000000000002,0.36498413808360797,-2.7124466427448364
1884_W1Comd_30,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-05-19,1986-05-23,2010.75,2002.25,-14276325.0,-142.0,64475.0,-8.5,9.755050985865843,0.8713434724550088
1884_GC1Com_25,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1986-05-19,1986-05-23,1276.3,1275.0,-66878119.99999999,-524.0,57799.99999999769,-1.2999999999999545,1.7264124652005106,0.7530066112265754
1884_W1Comd_31,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-05-27,1986-05-30,2002.25,1995.0,-33037125.0,-330.0,124525.0,-7.25,9.879004850798754,0.7338795870126342
1884_US1Com_19,US LONG BOND(CBT),fi-us,US1 Comdty,1986-05-27,1986-05-30,-20.5625,-23.6875,-1172062.5,57.0,-174875.0,-3.125,1.119296351082255,-2.7919326253305634
1884_SB1Com_15,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1986-06-02,1986-06-06,13.68,13.66,-5668991.999999999,-370.0,6361.599999999817,-0.019999999999999574,0.30940137447386745,0.06464095395183451
1884_S1Comd_18,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1986-06-02,1986-06-06,-313.1875,-304.6875,8456062.5,-540.0,-245925.0,8.5,3.540438383501254,-2.400832631238755
1884_US1Com_20,US LONG BOND(CBT),fi-us,US1 Comdty,1986-06-02,1986-06-06,-23.6875,-23.21875,1255437.5,-53.0,-21156.25,0.46875,1.189450441159144,-0.39408955916077804
1884_C1Comd_24,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-06-09,1986-06-13,992.0625,984.8125,50198362.5,1012.0,-387375.0,-7.25,2.23235036629441,-3.247698080671197
1884_US1Com_21,US LONG BOND(CBT),fi-us,US1 Comdty,1986-06-09,1986-06-13,-23.21875,-21.9375,2136125.0,-92.0,-126187.5,1.28125,1.3730277047914938,-0.9331566985347677
1884_FC1Com_16,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1986-06-09,1986-06-13,137.7,138.475,10396349.999999998,151.0,61587.500000000364,0.7750000000000057,0.7969473006416419,0.9724607880295649
1884_KC1Com_17,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1986-06-16,1986-06-20,432.05,433.84,-11665350.0,-72.0,-49282.49999999904,1.7899999999999636,5.113290216886315,-0.35006814087895943
1884_US1Com_22,US LONG BOND(CBT),fi-us,US1 Comdty,1986-06-16,1986-06-20,-21.9375,-19.71875,-1974375.0,90.0,198375.0,2.21875,1.3925050124520002,1.5933515356566665
1884_SM1Com_17,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1986-06-16,1986-06-20,-612.9,-614.0,59941619.99999999,-978.0,111020.00000000212,-1.1000000000000227,1.1264289170929136,0.9765374301992366
1884_C1Comd_25,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-06-23,1986-06-27,984.5625,976.8125,-59172206.25,-1202.0,463400.0,-7.75,1.7947291248483703,4.318200386175138
1884_US1Com_23,US LONG BOND(CBT),fi-us,US1 Comdty,1986-06-23,1986-06-27,-19.71875,-17.65625,-907062.5,46.0,101406.25,2.0625,1.4818971701376045,1.3917969759052058
1884_W1Comd_32,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-06-30,1986-07-03,1999.0,1992.5,-30684650.0,-307.0,96437.5,-6.5,2.7774941375654745,2.3402389629154614
1884_SB1Com_16,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1986-06-30,1986-07-02,12.56,12.14,-7005465.600000001,-498.0,232512.0,-0.41999999999999993,0.19850493829201912,2.1158163802561982
1884_FC1Com_17,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1986-06-30,1986-07-03,142.8,143.875,10281600.0,144.0,82049.99999999914,1.0749999999999886,0.8328336221030365,1.2907740171265467
1884_SM1Com_18,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1986-06-30,1986-07-03,-617.3,-618.5,74076000.0,-1200.0,140160.0000000056,-1.2000000000000455,0.8635300866364158,1.3896446905217077
1884_SB1Com_17,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1986-07-07,1986-07-11,12.14,11.5,-3100070.4,-228.0,154672.00000000015,-0.6400000000000006,0.21214381914164396,3.0168213365324874
1884_W1Comd_33,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-07-07,1986-07-11,1992.5,2005.0,30186375.0,303.0,196675.0,12.5,2.827816481427258,4.4203717186381875
1884_SM1Com_19,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1986-07-07,1986-07-11,-618.5,-616.5,78054700.0,-1262.0,-265900.00000000006,2.0,0.8300126822112749,-2.409601736050235
1884_US1Com_24,US LONG BOND(CBT),fi-us,US1 Comdty,1986-07-21,1986-07-25,-17.0,-19.78125,-2142000.0,126.0,-356125.0,-2.78125,0.8570692752623223,-3.2450702414326376
1884_SM1Com_20,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1986-07-21,1986-07-25,-612.6,-612.7,-64200480.00000001,1048.0,-7780.000000002088,-0.10000000000002274,1.121781947101169,-0.08914388420890156
1884_W1Comd_34,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-07-21,1986-07-25,2002.0,2003.75,27527500.0,275.0,23100.0,1.75,4.066389838147534,0.43035716437783106
1884_FC1Com_18,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1986-07-28,1986-08-01,146.35,146.525,12512925.0,171.0,12662.500000001033,0.17500000000001137,0.7226550097784487,0.2421625777612236
1884_W1Comd_35,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-07-28,1986-08-01,2003.75,2010.25,61715500.0,616.0,205800.0,6.5,4.161145464766573,1.562069880766504
1884_FC1Com_19,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1986-08-04,1986-08-08,146.525,146.925,25788400.0,352.0,79650.00000000108,0.4000000000000057,0.7394032088537024,0.5409768245665665
1884_C1Comd_26,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-08-04,1986-08-08,955.8125,950.5625,-21744734.375,-455.0,112987.5,-5.25,3.0481605756155448,1.7223502075312473
1884_C1Comd_27,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-08-11,1986-08-15,950.5625,952.0625,-45722056.25,-962.0,-71825.0,1.5,2.722318816164292,-0.5510008567304686
1884_SB1Com_18,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1986-08-18,1986-08-22,11.53,11.83,-6250182.399999999,-484.0,-166835.2000000004,0.3000000000000007,0.22574088546035148,-1.3289573104500465
1884_US1Com_25,US LONG BOND(CBT),fi-us,US1 Comdty,1986-08-18,1986-08-22,-16.0,-15.96875,-1040000.0,65.0,-3562.5,0.03125,1.0141575937693303,0.0308137514248183
1884_W1Comd_36,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-08-18,1986-08-22,2005.75,2002.5,-36504650.0,-364.0,59375.0,-3.25,2.977851353612295,1.0913909440300216
1884_FC1Com_20,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1986-08-25,1986-08-29,146.6,146.975,-16785700.0,-229.0,-47524.999999999935,0.375,0.49434299833212964,-0.7585826061362605
1884_US1Com_26,US LONG BOND(CBT),fi-us,US1 Comdty,1986-08-25,1986-08-29,-15.96875,-14.25,-2203687.5,138.0,236062.5,1.71875,0.9697257395101047,1.772408352147376
1884_W1Comd_37,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-08-25,1986-08-29,2002.5,2007.0,-81101250.0,-810.0,-201975.0,4.5,2.8983604712065545,-1.5526019088049117
1884_SB1Com_19,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1986-09-02,1986-09-05,11.11,10.78,-6495350.4,-522.0,201376.00000000006,-0.33000000000000007,0.20422575228099757,1.6158589027790562
1884_W1Comd_38,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-09-02,1986-09-05,2007.0,2010.5,43250850.0,431.0,72675.0,3.5,2.600955037147549,1.3456595558216293
1884_S1Comd_19,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1986-09-02,1986-09-05,-334.9375,-336.1875,-8842350.0,528.0,-28075.0,-1.25,4.668342430952567,-0.2677609919341199
1884_C1Comd_28,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-09-08,1986-09-12,944.8125,943.0625,-32973956.25,-698.0,64412.5,-1.75,1.443907345037305,1.2119891252127308
1884_KC1Com_18,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1986-09-08,1986-09-12,445.85,442.61,6186168.75,37.0,-47835.00000000012,-3.240000000000009,4.790415073764208,-0.6763505771649313
1884_W1Comd_39,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-09-08,1986-09-12,2010.5,2005.5,-81626300.0,-812.0,207250.0,-5.0,2.7674090105329565,1.8067441353878817
1884_US1Com_27,US LONG BOND(CBT),fi-us,US1 Comdty,1986-09-15,1986-09-19,-22.34375,-23.40625,2591875.0,-116.0,128500.0,-1.0625,1.0443631491658083,1.0173664216787797
1884_W1Comd_40,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-09-15,1986-09-19,2005.5,2007.75,41112750.0,410.0,51812.5,2.25,2.7331721978605636,0.8232192621310963
1884_KC1Com_19,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1986-09-15,1986-09-19,442.61,455.47,13278300.000000002,80.0,398197.5000000004,12.860000000000014,4.037833544964689,3.184876210669173
1884_S1Comd_20,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1986-09-15,1986-09-19,-337.9375,-327.9375,-9665012.5,572.0,304325.0,10.0,4.197018835466873,2.3826435839398865
1884_C1Comd_29,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-09-22,1986-09-26,945.5625,953.0625,-76023225.0,-1608.0,-577925.0,7.5,1.2888055465593529,-5.819341808407251
1884_FC1Com_21,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1986-09-22,1986-09-26,145.725,144.725,-44300400.0,-608.0,272250.00000000006,-1.0,0.3276812475562184,3.051746193771542
1884_SM1Com_21,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1986-09-22,1986-09-26,-603.5,-605.5,-57694600.0,956.0,-191999.99999999988,-2.0,1.4466931439083826,-1.3824631770886846
1884_KC1Com_20,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1986-09-22,1986-09-26,455.47,448.71,6832050.000000001,40.0,-110373.75000000076,-6.760000000000048,4.19207331570078,-1.612567216961947
1884_W1Comd_41,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-09-22,1986-09-26,2007.75,2009.75,-89746425.0,-894.0,-87700.0,2.0,2.7305231328350645,-0.7324603757974493
1884_US1Com_28,US LONG BOND(CBT),fi-us,US1 Comdty,1986-09-29,1986-10-03,-20.3125,-18.78125,2396875.0,-118.0,-184000.0,1.53125,1.1438153831613633,-1.33872128539469
1884_KC1Com_21,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1986-10-06,1986-10-10,435.91,422.88,6211717.500000001,38.0,-156862.5000000004,-13.03000000000003,4.141597835567686,-3.1461287448287494
1884_GC1Com_26,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1986-10-06,1986-10-10,1359.7,1356.7,12373270.0,91.0,-33319.999999999956,-3.0,7.065810937926803,-0.42457971581111076
1884_SM1Com_22,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1986-10-06,1986-10-10,-605.3,-607.8,61014239.99999999,-1008.0,232679.9999999997,-2.5,1.1006696526253754,2.2713445346992787
1884_GC1Com_27,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1986-10-13,1986-10-17,1356.7,1344.4,-26048640.000000004,-192.0,248899.999999999,-12.299999999999955,6.589505212636837,1.8666044874525598
1884_US1Com_29,US LONG BOND(CBT),fi-us,US1 Comdty,1986-10-13,1986-10-17,-19.78125,-21.40625,1364906.25,-69.0,115906.25,-1.625,0.898068788758469,1.8094382305017789
1884_FC1Com_22,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1986-10-13,1986-10-17,143.975,143.9,-18860725.0,-262.0,17062.49999999843,-0.07499999999998863,0.476583234018329,0.15737020240435942
1884_US1Com_30,US LONG BOND(CBT),fi-us,US1 Comdty,1986-10-20,1986-10-24,-21.40625,-20.0625,-3168125.0,148.0,193500.0,1.34375,0.8061875230791029,1.6667958279331392
1884_GC1Com_28,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1986-10-20,1986-10-24,1344.4,1331.9,-28232400.0,-210.0,272080.0,-12.5,5.330784478657354,2.344870637716783
1884_SM1Com_23,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1986-10-20,1986-10-24,-610.5,-607.6,35164800.0,-576.0,-165409.99999999884,2.8999999999999773,1.0081248878356515,-2.8766277224104666
1884_FC1Com_23,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1986-10-20,1986-10-24,143.9,142.7,-41011500.0,-570.0,353525.00000000524,-1.200000000000017,0.49078850359718,2.4450450473162064
1884_SM1Com_24,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1986-10-27,1986-10-31,-607.6,-604.7,32202800.0,-530.0,-167949.99999999875,2.8999999999999773,1.182092257509171,-2.453277213836652
1884_SB1Com_20,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1986-10-27,1986-10-31,11.65,11.8,3979640.0,305.0,53491.20000000013,0.15000000000000036,0.18614934581504936,0.8058046045943907
1884_C1Comd_30,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-10-27,1986-10-31,954.5625,954.0625,22384490.625,469.0,-16050.0,-0.5,3.047971715575362,-0.16404351701984726
1884_W1Comd_42,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-10-27,1986-10-31,2033.75,2032.75,36709187.5,361.0,-14525.0,-1.0,3.7157205152390658,-0.26912680754614315
1884_S1Comd_21,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1986-10-27,1986-10-31,-331.4375,-322.4375,-5236712.5,316.0,132700.0,9.0,4.442524027716975,2.0258753681125556
1884_FC1Com_24,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1986-11-03,1986-11-07,143.5,144.1,39462500.0,550.0,158999.9999999985,0.5999999999999943,0.4176610940388031,1.4365714416872426
1884_C1Comd_31,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-11-03,1986-11-07,954.0625,954.0625,45317968.75,950.0,-2600.0,0.0,2.6045254138861837,0.0
1884_GC1Com_29,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1986-11-03,1986-11-07,1327.7,1332.8,-14604700.0,-110.0,-58029.99999999897,5.099999999999909,5.011670590258544,-1.0176247437158092
1884_SM1Com_25,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1986-11-03,1986-11-07,-604.7,-606.1,-60711880.00000001,1004.0,-139139.99999999788,-1.3999999999999773,1.2122619136838308,-1.1548659445594942
1884_US1Com_31,US LONG BOND(CBT),fi-us,US1 Comdty,1986-11-10,1986-11-14,-19.65625,-17.78125,1533187.5,-78.0,-157750.0,1.875,0.7682537444031574,-2.4405998846860864
1884_SM1Com_26,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1986-11-10,1986-11-14,-606.1,-605.5,-33638550.0,555.0,38070.00000000123,0.6000000000000227,1.1435287030664323,0.5246916832005102
1884_C1Comd_32,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-11-17,1986-11-21,952.3125,949.0625,-55329356.25,-1162.0,194400.0,-3.25,2.3889823863112327,1.360411871859065
1884_FC1Com_25,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1986-11-17,1986-11-21,145.3,145.15,46060100.00000001,634.0,-49475.000000001775,-0.15000000000000568,0.416248913385662,-0.3603613010781076
1884_S1Comd_22,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,1986-11-17,1986-11-21,-319.1875,-324.4375,-11299237.5,708.0,-166050.0,-5.25,3.765843723173995,-1.394109895663727
1884_KC1Com_22,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,1986-11-24,1986-11-26,401.73,400.93,-6327247.5,-42.0,13143.750000000175,-0.8000000000000114,3.440855577507322,0.23250031336088794
1884_SM1Com_27,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,1986-11-24,1986-11-28,-606.8,-606.9,-85316080.0,1406.0,-15400.000000002956,-0.10000000000002274,0.8714174780509005,-0.11475555921106005
1884_C1Comd_33,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-11-24,1986-11-28,949.0625,949.3125,-62258500.0,-1312.0,-20475.0,0.25,1.726153313920274,-0.14483070419291086
1884_US1Com_32,US LONG BOND(CBT),fi-us,US1 Comdty,1986-12-01,1986-12-05,-16.3125,-16.3125,-2838375.0,174.0,-2750.0,0.0,0.6957785066119505,0.0
1884_C1Comd_34,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-12-01,1986-12-05,949.3125,942.3125,-32893678.125,-693.0,235150.0,-7.0,1.3635287038840944,5.133738644489166
1884_FC1Com_26,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1986-12-01,1986-12-05,145.3,144.4,-56085800.0,-772.0,349575.0000000023,-0.9000000000000057,0.2659979966287878,3.383484129228222
1884_SB1Com_21,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1986-12-01,1986-12-05,11.5,11.88,-8861440.0,-688.0,-263043.2000000006,0.3800000000000008,0.167749029332833,-2.2652888157465156
1884_FC1Com_27,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,1986-12-08,1986-12-12,144.4,143.6,-27363800.0,-379.0,160325.0000000022,-0.8000000000000114,0.28883841776839175,2.769714659777357
1884_W1Comd_43,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,1986-12-08,1986-12-12,2041.5,2035.25,-71656650.0,-702.0,227275.0,-6.25,3.4510438924140714,1.8110462210400937
1884_SB1Com_22,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,1986-12-08,1986-12-12,11.88,11.44,-4630348.800000001,-348.0,179928.0000000005,-0.4400000000000013,0.17021580729366476,2.584953812432305
1884_GC1Com_30,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,1986-12-08,1986-12-12,1312.0,1314.8,-30963200.0,-236.0,-74319.99999999875,2.7999999999999545,5.498238952514441,-0.5092539673488482
1884_C1Comd_35,CORN FUTURE      ,comm-soft,C 1 Comdty,1986-12-08,1986-12-12,942.3125,936.8125,-64077250.0,-1360.0,386250.0,-5.5,1.5236620532885985,3.6097243402033055
